,LapTime,TyreLife,Compound,Color
749,110.454,23.0,HARD,White
750,111.617,24.0,HARD,White
751,112.683,25.0,HARD,White
752,111.862,26.0,HARD,White
753,111.536,27.0,HARD,White
754,111.447,28.0,HARD,White
755,110.235,29.0,HARD,White
757,110.126,31.0,HARD,White
758,110.228,32.0,HARD,White
759,110.246,33.0,HARD,White
762,112.309,4.0,HARD,White
763,112.595,5.0,HARD,White
764,111.997,6.0,HARD,White
765,111.785,7.0,HARD,White
766,111.69,8.0,HARD,White
767,111.364,9.0,HARD,White
770,110.668,12.0,HARD,White
771,110.207,13.0,HARD,White
772,111.359,14.0,HARD,White
773,111.65,15.0,HARD,White
774,111.836,16.0,HARD,White
775,111.139,17.0,HARD,White
776,111.138,18.0,HARD,White
777,110.695,19.0,HARD,White
778,111.214,20.0,HARD,White
779,112.001,21.0,HARD,White
780,111.282,22.0,HARD,White
781,110.774,23.0,HARD,White
782,111.028,24.0,HARD,White
783,110.828,25.0,HARD,White
784,110.917,26.0,HARD,White
785,110.496,27.0,HARD,White
786,110.569,28.0,HARD,White
787,111.203,29.0,HARD,White
788,110.353,30.0,HARD,White
794,109.23,6.0,MEDIUM,Yellow
795,108.309,7.0,MEDIUM,Yellow
796,108.191,8.0,MEDIUM,Yellow
797,108.038,9.0,MEDIUM,Yellow
798,110.669,10.0,MEDIUM,Yellow
799,110.636,11.0,MEDIUM,Yellow
800,109.308,12.0,MEDIUM,Yellow
801,109.152,13.0,MEDIUM,Yellow
802,109.637,14.0,MEDIUM,Yellow
803,109.681,15.0,MEDIUM,Yellow
804,110.123,16.0,MEDIUM,Yellow
807,112.24,4.0,MEDIUM,Yellow
808,111.322,5.0,MEDIUM,Yellow
809,111.128,6.0,MEDIUM,Yellow
810,111.168,7.0,MEDIUM,Yellow
811,111.111,8.0,MEDIUM,Yellow
812,111.265,9.0,MEDIUM,Yellow
813,111.017,10.0,MEDIUM,Yellow
816,109.317,2.0,HARD,White
817,108.789,3.0,HARD,White
818,110.152,4.0,HARD,White
819,110.835,5.0,HARD,White
820,110.374,6.0,HARD,White
821,110.818,7.0,HARD,White
822,110.437,8.0,HARD,White
823,110.104,9.0,HARD,White
824,109.764,10.0,HARD,White
825,110.202,11.0,HARD,White
826,110.385,12.0,HARD,White
827,110.413,13.0,HARD,White
828,110.694,14.0,HARD,White
829,110.515,15.0,HARD,White
830,110.098,16.0,HARD,White
831,110.894,17.0,HARD,White
832,110.129,18.0,HARD,White
833,110.369,19.0,HARD,White
834,110.683,20.0,HARD,White
835,110.299,21.0,HARD,White
836,110.723,22.0,HARD,White
838,112.296,2.0,MEDIUM,Yellow
839,111.667,3.0,MEDIUM,Yellow
840,111.837,4.0,MEDIUM,Yellow
841,110.701,5.0,MEDIUM,Yellow
842,110.93,6.0,MEDIUM,Yellow
843,110.952,7.0,MEDIUM,Yellow
844,111.322,8.0,MEDIUM,Yellow
847,109.045,2.0,HARD,White
848,108.723,3.0,HARD,White
849,110.484,4.0,HARD,White
850,110.375,5.0,HARD,White
851,110.601,6.0,HARD,White
852,110.279,7.0,HARD,White
853,109.556,8.0,HARD,White
854,109.432,9.0,HARD,White
855,109.831,10.0,HARD,White
856,109.903,11.0,HARD,White
857,110.327,12.0,HARD,White
858,110.812,13.0,HARD,White
861,108.845,2.0,MEDIUM,Yellow
862,108.601,3.0,MEDIUM,Yellow
863,108.519,4.0,MEDIUM,Yellow
864,108.43,5.0,MEDIUM,Yellow
865,108.542,6.0,MEDIUM,Yellow
866,108.768,7.0,MEDIUM,Yellow
867,108.841,8.0,MEDIUM,Yellow
870,108.689,2.0,HARD,White
871,108.26,3.0,HARD,White
872,107.531,4.0,HARD,White
873,107.938,5.0,HARD,White
874,108.295,6.0,HARD,White
875,108.106,7.0,HARD,White
876,108.203,8.0,HARD,White
877,108.345,9.0,HARD,White
878,108.109,10.0,HARD,White
882,109.312,2.0,MEDIUM,Yellow
883,108.978,3.0,MEDIUM,Yellow
884,109.054,4.0,MEDIUM,Yellow
885,109.005,5.0,MEDIUM,Yellow
886,109.169,6.0,MEDIUM,Yellow
887,109.26,7.0,MEDIUM,Yellow
888,109.309,8.0,MEDIUM,Yellow
4,76.582,5.0,HARD,White
6,76.276,7.0,HARD,White
8,75.933,9.0,HARD,White
10,75.327,11.0,HARD,White
15,76.005,16.0,HARD,White
17,75.605,18.0,HARD,White
20,74.712,2.0,MEDIUM,Yellow
29,77.252,4.0,MEDIUM,Yellow
31,76.572,6.0,MEDIUM,Yellow
32,76.02,7.0,MEDIUM,Yellow
35,75.882,10.0,MEDIUM,Yellow
44,74.601,6.0,MEDIUM,Yellow
50,75.03,12.0,MEDIUM,Yellow
51,77.983,13.0,MEDIUM,Yellow
60,79.184,7.0,HARD,White
63,79.663,10.0,HARD,White
64,78.636,11.0,HARD,White
68,78.465,3.0,HARD,White
70,76.753,5.0,HARD,White
74,75.971,2.0,MEDIUM,Yellow
76,75.499,4.0,MEDIUM,Yellow
82,78.411,9.0,HARD,White
83,77.867,10.0,HARD,White
84,78.182,11.0,HARD,White
85,78.653,12.0,HARD,White
86,77.804,13.0,HARD,White
87,78.354,14.0,HARD,White
88,78.695,15.0,HARD,White
98,79.275,4.0,HARD,White
99,78.806,5.0,HARD,White
109,77.512,3.0,MEDIUM,Yellow
111,76.782,5.0,MEDIUM,Yellow
112,76.315,6.0,MEDIUM,Yellow
114,77.86,8.0,MEDIUM,Yellow
116,78.818,10.0,MEDIUM,Yellow
122,78.993,4.0,HARD,White
124,78.69,6.0,HARD,White
126,78.35,8.0,HARD,White
127,77.746,9.0,HARD,White
130,77.531,2.0,MEDIUM,Yellow
132,76.417,4.0,MEDIUM,Yellow
136,77.851,8.0,MEDIUM,Yellow
139,76.868,11.0,MEDIUM,Yellow
150,78.588,5.0,HARD,White
151,78.828,6.0,HARD,White
153,78.137,8.0,HARD,White
154,78.042,9.0,HARD,White
156,77.995,11.0,HARD,White
158,77.511,13.0,HARD,White
161,76.452,2.0,SOFT,Red
165,76.177,6.0,SOFT,Red
167,76.11,8.0,SOFT,Red
169,76.14,10.0,SOFT,Red
172,76.86,13.0,SOFT,Red
175,78.707,16.0,HARD,White
176,78.788,17.0,HARD,White
178,78.889,19.0,HARD,White
179,79.315,20.0,HARD,White
180,79.602,21.0,HARD,White
188,78.781,4.0,HARD,White
189,78.653,5.0,HARD,White
191,78.108,7.0,HARD,White
193,77.637,9.0,HARD,White
195,77.632,11.0,HARD,White
199,77.284,2.0,MEDIUM,Yellow
200,76.152,3.0,MEDIUM,Yellow
202,75.631,5.0,MEDIUM,Yellow
206,75.536,9.0,MEDIUM,Yellow
214,75.658,17.0,MEDIUM,Yellow
217,78.505,20.0,MEDIUM,Yellow
218,78.942,21.0,MEDIUM,Yellow
224,79.014,4.0,HARD,White
227,78.062,7.0,HARD,White
228,78.068,8.0,HARD,White
229,77.302,9.0,HARD,White
230,77.474,10.0,HARD,White
233,79.275,13.0,HARD,White
236,76.515,2.0,MEDIUM,Yellow
237,75.887,3.0,MEDIUM,Yellow
240,75.806,6.0,MEDIUM,Yellow
242,76.288,8.0,MEDIUM,Yellow
253,79.349,3.0,HARD,White
254,77.958,4.0,HARD,White
255,77.968,5.0,HARD,White
256,77.645,6.0,HARD,White
259,78.665,9.0,HARD,White
260,77.53,10.0,HARD,White
265,75.539,3.0,SOFT,Red
267,77.558,5.0,SOFT,Red
272,79.67,10.0,SOFT,Red
273,79.171,11.0,SOFT,Red
274,78.457,12.0,SOFT,Red
279,77.993,3.0,MEDIUM,Yellow
281,76.157,5.0,MEDIUM,Yellow
283,75.883,7.0,MEDIUM,Yellow
286,75.714,10.0,MEDIUM,Yellow
288,77.773,12.0,MEDIUM,Yellow
291,77.218,2.0,MEDIUM,Yellow
292,74.746,3.0,MEDIUM,Yellow
295,74.531,6.0,MEDIUM,Yellow
298,74.979,9.0,MEDIUM,Yellow
302,76.183,13.0,MEDIUM,Yellow
303,77.351,14.0,MEDIUM,Yellow
309,77.497,4.0,HARD,White
312,78.527,7.0,HARD,White
313,77.373,8.0,HARD,White
314,78.406,9.0,HARD,White
317,77.437,12.0,HARD,White
322,75.749,4.0,MEDIUM,Yellow
326,75.835,8.0,MEDIUM,Yellow
329,77.605,11.0,MEDIUM,Yellow
330,78.976,12.0,MEDIUM,Yellow
331,79.478,13.0,MEDIUM,Yellow
338,78.222,5.0,HARD,White
340,77.463,7.0,HARD,White
342,76.495,9.0,HARD,White
348,76.278,2.0,MEDIUM,Yellow
350,75.57,4.0,MEDIUM,Yellow
352,74.9,6.0,MEDIUM,Yellow
354,74.823,8.0,MEDIUM,Yellow
357,74.57,11.0,MEDIUM,Yellow
367,79.021,4.0,HARD,White
368,78.203,5.0,HARD,White
370,77.743,7.0,HARD,White
372,76.765,9.0,HARD,White
375,76.515,12.0,HARD,White
379,76.188,3.0,MEDIUM,Yellow
380,75.694,4.0,MEDIUM,Yellow
382,75.15,6.0,MEDIUM,Yellow
384,75.083,8.0,MEDIUM,Yellow
388,75.356,12.0,MEDIUM,Yellow
393,75.324,16.0,MEDIUM,Yellow
406,79.186,10.0,HARD,White
408,79.615,12.0,HARD,White
409,79.242,13.0,HARD,White
412,78.257,2.0,SOFT,Red
417,77.992,7.0,SOFT,Red
420,77.714,10.0,SOFT,Red
431,79.203,5.0,HARD,White
432,78.55,6.0,HARD,White
435,77.671,9.0,HARD,White
438,77.146,12.0,HARD,White
441,79.506,2.0,SOFT,Red
442,75.387,3.0,SOFT,Red
444,75.46,5.0,SOFT,Red
446,76.107,7.0,SOFT,Red
448,75.77,9.0,SOFT,Red
451,79.34,12.0,SOFT,Red
453,78.54,14.0,SOFT,Red
454,79.127,15.0,SOFT,Red
455,79.56,16.0,SOFT,Red
462,78.412,3.0,HARD,White
463,77.392,4.0,HARD,White
464,76.6,5.0,HARD,White
466,79.162,7.0,HARD,White
468,76.578,9.0,HARD,White
471,75.72,2.0,MEDIUM,Yellow
473,75.301,4.0,MEDIUM,Yellow
475,75.056,6.0,MEDIUM,Yellow
478,77.441,9.0,MEDIUM,Yellow
481,76.258,12.0,MEDIUM,Yellow
482,76.697,13.0,MEDIUM,Yellow
483,79.71,14.0,MEDIUM,Yellow
487,78.7,12.0,HARD,White
488,77.61,13.0,HARD,White
494,77.123,4.0,HARD,White
496,76.934,6.0,HARD,White
500,76.449,10.0,HARD,White
501,76.307,11.0,HARD,White
504,75.7,2.0,MEDIUM,Yellow
507,75.241,5.0,MEDIUM,Yellow
510,75.358,8.0,MEDIUM,Yellow
514,75.47,12.0,MEDIUM,Yellow
517,75.157,15.0,MEDIUM,Yellow
518,77.116,16.0,MEDIUM,Yellow
521,78.261,14.0,HARD,White
530,78.507,7.0,HARD,White
531,78.662,8.0,HARD,White
532,77.838,9.0,HARD,White
534,77.297,11.0,HARD,White
538,76.918,3.0,MEDIUM,Yellow
540,76.465,5.0,MEDIUM,Yellow
542,75.424,7.0,MEDIUM,Yellow
544,75.211,9.0,MEDIUM,Yellow
546,75.797,11.0,MEDIUM,Yellow
550,79.037,14.0,HARD,White
551,77.754,15.0,HARD,White
552,77.857,16.0,HARD,White
3,74.915,4.0,MEDIUM,Yellow
5,74.255,6.0,MEDIUM,Yellow
11,73.355,2.0,SOFT,Red
14,73.103,5.0,SOFT,Red
18,73.21,9.0,SOFT,Red
21,76.889,12.0,SOFT,Red
22,76.475,13.0,SOFT,Red
27,77.107,12.0,MEDIUM,Yellow
28,77.157,13.0,MEDIUM,Yellow
30,76.533,15.0,MEDIUM,Yellow
35,76.508,3.0,HARD,White
37,74.88,5.0,HARD,White
39,74.451,7.0,HARD,White
41,74.274,9.0,HARD,White
46,73.066,4.0,SOFT,Red
50,72.877,8.0,SOFT,Red
53,72.7,11.0,SOFT,Red
59,76.929,17.0,SOFT,Red
62,76.298,12.0,HARD,White
69,77.29,5.0,MEDIUM,Yellow
71,76.093,7.0,MEDIUM,Yellow
76,75.593,2.0,SOFT,Red
78,74.894,4.0,SOFT,Red
82,75.476,8.0,SOFT,Red
84,75.656,10.0,SOFT,Red
99,76.2,2.0,MEDIUM,Yellow
101,75.577,4.0,MEDIUM,Yellow
103,74.713,6.0,MEDIUM,Yellow
108,74.267,2.0,SOFT,Red
117,77.678,12.0,MEDIUM,Yellow
119,77.369,14.0,MEDIUM,Yellow
121,77.322,16.0,MEDIUM,Yellow
122,76.883,17.0,MEDIUM,Yellow
123,77.667,18.0,MEDIUM,Yellow
131,77.327,5.0,MEDIUM,Yellow
133,76.946,7.0,MEDIUM,Yellow
134,76.288,8.0,MEDIUM,Yellow
137,75.719,2.0,SOFT,Red
138,77.593,3.0,SOFT,Red
140,75.466,5.0,SOFT,Red
142,75.216,7.0,SOFT,Red
164,76.561,4.0,MEDIUM,Yellow
166,75.959,6.0,MEDIUM,Yellow
168,76.539,8.0,MEDIUM,Yellow
172,75.079,3.0,SOFT,Red
174,74.525,5.0,SOFT,Red
181,77.643,14.0,MEDIUM,Yellow
187,76.408,4.0,MEDIUM,Yellow
189,76.087,6.0,MEDIUM,Yellow
191,75.979,8.0,MEDIUM,Yellow
195,74.775,2.0,SOFT,Red
197,74.521,4.0,SOFT,Red
200,74.486,7.0,SOFT,Red
205,77.684,12.0,SOFT,Red
223,75.203,2.0,SOFT,Red
228,74.606,7.0,SOFT,Red
230,74.137,9.0,SOFT,Red
233,74.134,12.0,SOFT,Red
246,75.972,3.0,MEDIUM,Yellow
249,76.124,6.0,MEDIUM,Yellow
251,75.497,8.0,MEDIUM,Yellow
254,74.239,2.0,SOFT,Red
256,74.241,4.0,SOFT,Red
258,74.431,6.0,SOFT,Red
278,76.12,3.0,MEDIUM,Yellow
280,75.539,5.0,MEDIUM,Yellow
283,74.921,2.0,SOFT,Red
286,74.623,5.0,SOFT,Red
302,76.493,8.0,SOFT,Red
307,75.762,3.0,HARD,White
309,75.035,5.0,HARD,White
311,74.255,7.0,HARD,White
315,73.125,2.0,SOFT,Red
317,72.764,4.0,SOFT,Red
319,72.656,6.0,SOFT,Red
324,72.855,11.0,SOFT,Red
327,77.158,14.0,SOFT,Red
330,76.283,17.0,SOFT,Red
336,76.86,2.0,MEDIUM,Yellow
339,74.965,5.0,MEDIUM,Yellow
341,75.496,7.0,MEDIUM,Yellow
344,73.912,2.0,SOFT,Red
346,74.627,4.0,SOFT,Red
348,75.424,6.0,SOFT,Red
352,77.489,10.0,SOFT,Red
353,77.174,11.0,SOFT,Red
354,76.893,12.0,SOFT,Red
355,77.507,13.0,SOFT,Red
367,76.176,2.0,MEDIUM,Yellow
370,74.001,5.0,MEDIUM,Yellow
376,73.324,2.0,SOFT,Red
379,73.373,5.0,SOFT,Red
382,73.035,8.0,SOFT,Red
387,77.184,11.0,MEDIUM,Yellow
388,76.876,12.0,MEDIUM,Yellow
391,76.833,15.0,MEDIUM,Yellow
393,77.082,17.0,MEDIUM,Yellow
398,77.515,2.0,MEDIUM,Yellow
401,74.809,5.0,MEDIUM,Yellow
404,74.361,8.0,MEDIUM,Yellow
407,75.957,11.0,MEDIUM,Yellow
409,75.952,13.0,MEDIUM,Yellow
412,73.636,2.0,SOFT,Red
417,73.702,7.0,SOFT,Red
436,77.296,8.0,MEDIUM,Yellow
440,76.276,2.0,SOFT,Red
442,76.298,4.0,SOFT,Red
446,76.605,8.0,SOFT,Red
448,77.485,10.0,SOFT,Red
464,76.672,3.0,MEDIUM,Yellow
471,74.888,2.0,SOFT,Red
474,74.059,5.0,SOFT,Red
497,74.97,4.0,MEDIUM,Yellow
499,74.623,6.0,MEDIUM,Yellow
504,74.052,2.0,SOFT,Red
506,73.294,4.0,SOFT,Red
511,77.456,12.0,MEDIUM,Yellow
512,77.695,13.0,MEDIUM,Yellow
521,77.071,2.0,MEDIUM,Yellow
523,75.774,4.0,MEDIUM,Yellow
525,74.634,6.0,MEDIUM,Yellow
527,74.327,8.0,MEDIUM,Yellow
530,73.884,2.0,SOFT,Red
532,74.271,4.0,SOFT,Red
535,73.406,7.0,SOFT,Red
537,73.662,9.0,SOFT,Red
541,77.58,13.0,SOFT,Red
542,77.316,14.0,SOFT,Red
544,77.292,16.0,SOFT,Red
548,77.111,20.0,SOFT,Red
556,77.602,6.0,MEDIUM,Yellow
559,76.928,9.0,MEDIUM,Yellow
561,75.987,11.0,MEDIUM,Yellow
563,75.709,13.0,MEDIUM,Yellow
567,74.468,3.0,SOFT,Red
569,74.539,5.0,SOFT,Red
571,75.553,7.0,SOFT,Red
1,74.455,2.0,SOFT,Red
3,73.685,4.0,SOFT,Red
5,73.68,6.0,SOFT,Red
7,73.422,8.0,SOFT,Red
11,73.299,12.0,SOFT,Red
16,73.201,4.0,SOFT,Red
18,72.881,6.0,SOFT,Red
20,72.977,8.0,SOFT,Red
23,72.933,11.0,SOFT,Red
25,73.116,13.0,SOFT,Red
31,74.114,3.0,SOFT,Red
35,73.784,7.0,SOFT,Red
38,73.491,10.0,SOFT,Red
41,73.494,13.0,SOFT,Red
47,72.846,3.0,SOFT,Red
51,72.872,7.0,SOFT,Red
54,73.605,10.0,SOFT,Red
60,75.603,2.0,SOFT,Red
62,74.893,4.0,SOFT,Red
64,75.006,6.0,SOFT,Red
67,75.328,9.0,SOFT,Red
69,74.536,11.0,SOFT,Red
72,74.132,2.0,SOFT,Red
75,73.827,5.0,SOFT,Red
78,74.172,8.0,SOFT,Red
84,75.619,2.0,SOFT,Red
86,74.808,4.0,SOFT,Red
89,74.527,7.0,SOFT,Red
98,73.972,5.0,SOFT,Red
102,73.375,9.0,SOFT,Red
105,73.714,12.0,SOFT,Red
110,76.804,2.0,SOFT,Red
112,75.232,4.0,SOFT,Red
114,75.188,6.0,SOFT,Red
116,75.94,8.0,SOFT,Red
118,75.926,10.0,SOFT,Red
121,74.628,2.0,SOFT,Red
125,74.26,6.0,SOFT,Red
127,74.697,8.0,SOFT,Red
132,76.508,2.0,SOFT,Red
134,75.508,4.0,SOFT,Red
136,74.983,6.0,SOFT,Red
138,75.908,8.0,SOFT,Red
141,76.214,11.0,SOFT,Red
143,76.011,13.0,SOFT,Red
147,75.96,3.0,SOFT,Red
149,74.861,5.0,SOFT,Red
151,75.219,7.0,SOFT,Red
157,76.451,2.0,MEDIUM,Yellow
159,75.634,4.0,MEDIUM,Yellow
161,75.096,6.0,MEDIUM,Yellow
165,75.138,10.0,MEDIUM,Yellow
168,74.456,2.0,SOFT,Red
170,73.882,4.0,SOFT,Red
173,74.847,7.0,SOFT,Red
179,76.191,2.0,SOFT,Red
180,75.196,3.0,SOFT,Red
182,74.811,5.0,SOFT,Red
189,73.916,3.0,SOFT,Red
191,73.645,5.0,SOFT,Red
193,74.313,7.0,SOFT,Red
198,74.177,11.0,SOFT,Red
206,74.756,2.0,SOFT,Red
209,74.502,5.0,SOFT,Red
214,74.196,10.0,SOFT,Red
217,73.436,2.0,SOFT,Red
219,73.449,4.0,SOFT,Red
222,74.146,7.0,SOFT,Red
231,76.028,2.0,MEDIUM,Yellow
233,76.082,4.0,MEDIUM,Yellow
238,75.399,9.0,MEDIUM,Yellow
240,75.513,11.0,MEDIUM,Yellow
243,74.639,2.0,SOFT,Red
249,74.008,3.0,SOFT,Red
251,73.647,5.0,SOFT,Red
254,73.434,8.0,SOFT,Red
256,73.297,10.0,SOFT,Red
259,72.885,13.0,SOFT,Red
264,73.068,2.0,SOFT,Red
267,72.702,5.0,SOFT,Red
270,72.517,8.0,SOFT,Red
272,73.214,10.0,SOFT,Red
277,75.809,2.0,SOFT,Red
279,74.757,4.0,SOFT,Red
281,74.928,6.0,SOFT,Red
284,74.729,9.0,SOFT,Red
286,75.454,11.0,SOFT,Red
290,73.585,2.0,SOFT,Red
292,74.361,4.0,SOFT,Red
294,73.811,6.0,SOFT,Red
300,74.472,2.0,SOFT,Red
302,74.203,4.0,SOFT,Red
304,73.875,6.0,SOFT,Red
306,73.297,8.0,SOFT,Red
309,73.301,11.0,SOFT,Red
313,73.203,15.0,SOFT,Red
316,72.777,2.0,SOFT,Red
319,72.554,5.0,SOFT,Red
322,72.476,8.0,SOFT,Red
327,76.165,2.0,SOFT,Red
329,75.198,4.0,SOFT,Red
331,74.374,6.0,SOFT,Red
333,73.917,8.0,SOFT,Red
335,74.268,10.0,SOFT,Red
338,73.21,2.0,SOFT,Red
340,73.349,4.0,SOFT,Red
343,74.021,7.0,SOFT,Red
351,77.323,4.0,MEDIUM,Yellow
353,76.612,6.0,MEDIUM,Yellow
356,75.811,2.0,SOFT,Red
361,76.09,7.0,SOFT,Red
364,74.91,2.0,SOFT,Red
366,75.611,4.0,SOFT,Red
369,75.309,7.0,SOFT,Red
379,76.154,3.0,MEDIUM,Yellow
381,75.544,5.0,MEDIUM,Yellow
384,75.048,8.0,MEDIUM,Yellow
385,75.553,9.0,MEDIUM,Yellow
386,75.685,10.0,MEDIUM,Yellow
387,75.6,11.0,MEDIUM,Yellow
391,73.838,3.0,SOFT,Red
394,73.93,6.0,SOFT,Red
397,74.09,9.0,SOFT,Red
403,74.93,2.0,SOFT,Red
405,74.26,4.0,SOFT,Red
407,74.215,6.0,SOFT,Red
409,74.085,8.0,SOFT,Red
412,73.226,2.0,SOFT,Red
415,73.684,5.0,SOFT,Red
422,76.232,2.0,SOFT,Red
425,75.65,5.0,SOFT,Red
428,75.277,8.0,SOFT,Red
431,74.689,11.0,SOFT,Red
438,74.104,2.0,SOFT,Red
440,74.785,4.0,SOFT,Red
451,76.037,2.0,SOFT,Red
453,75.013,4.0,SOFT,Red
456,74.671,7.0,SOFT,Red
458,74.18,9.0,SOFT,Red
461,74.187,2.0,SOFT,Red
463,73.476,4.0,SOFT,Red
465,73.783,6.0,SOFT,Red
467,76.149,8.0,SOFT,Red
469,73.733,10.0,SOFT,Red
477,75.921,2.0,SOFT,Red
479,75.21,4.0,SOFT,Red
481,74.811,6.0,SOFT,Red
485,74.349,10.0,SOFT,Red
487,74.57,12.0,SOFT,Red
491,73.849,3.0,SOFT,Red
493,74.055,5.0,SOFT,Red
495,74.022,7.0,SOFT,Red
34,79.801,5.0,MEDIUM,Yellow
35,79.027,6.0,MEDIUM,Yellow
36,78.347,7.0,MEDIUM,Yellow
37,77.081,8.0,MEDIUM,Yellow
38,77.143,9.0,MEDIUM,Yellow
39,76.473,10.0,MEDIUM,Yellow
40,76.434,11.0,MEDIUM,Yellow
41,76.26,12.0,MEDIUM,Yellow
42,76.479,13.0,MEDIUM,Yellow
43,76.73,14.0,MEDIUM,Yellow
44,76.773,15.0,MEDIUM,Yellow
45,76.028,16.0,MEDIUM,Yellow
46,76.682,17.0,MEDIUM,Yellow
47,76.227,18.0,MEDIUM,Yellow
48,76.602,19.0,MEDIUM,Yellow
49,77.922,20.0,MEDIUM,Yellow
50,77.778,21.0,MEDIUM,Yellow
51,78.028,22.0,MEDIUM,Yellow
52,78.197,23.0,MEDIUM,Yellow
53,78.205,24.0,MEDIUM,Yellow
54,78.491,25.0,MEDIUM,Yellow
55,78.898,26.0,MEDIUM,Yellow
56,78.873,27.0,MEDIUM,Yellow
57,79.457,28.0,MEDIUM,Yellow
58,78.77,29.0,MEDIUM,Yellow
59,78.977,30.0,MEDIUM,Yellow
60,78.635,31.0,MEDIUM,Yellow
61,77.997,32.0,MEDIUM,Yellow
62,77.7,33.0,MEDIUM,Yellow
63,77.917,34.0,MEDIUM,Yellow
98,79.838,14.0,HARD,White
99,78.962,15.0,HARD,White
100,78.15,16.0,HARD,White
101,77.385,17.0,HARD,White
102,77.112,18.0,HARD,White
103,76.739,19.0,HARD,White
104,76.583,20.0,HARD,White
105,76.764,21.0,HARD,White
106,76.701,22.0,HARD,White
107,76.619,23.0,HARD,White
108,76.828,24.0,HARD,White
109,76.465,25.0,HARD,White
110,76.421,26.0,HARD,White
111,77.439,27.0,HARD,White
112,76.64,28.0,HARD,White
113,76.868,29.0,HARD,White
114,77.245,30.0,HARD,White
115,77.515,31.0,HARD,White
116,77.599,32.0,HARD,White
117,77.97,33.0,HARD,White
118,78.476,34.0,HARD,White
119,78.928,35.0,HARD,White
120,78.714,36.0,HARD,White
121,79.406,37.0,HARD,White
122,78.896,38.0,HARD,White
123,78.747,39.0,HARD,White
124,78.896,40.0,HARD,White
125,78.036,41.0,HARD,White
126,77.916,42.0,HARD,White
127,78.132,43.0,HARD,White
162,79.85,5.0,MEDIUM,Yellow
163,79.018,6.0,MEDIUM,Yellow
164,78.481,7.0,MEDIUM,Yellow
165,77.542,8.0,MEDIUM,Yellow
166,77.044,9.0,MEDIUM,Yellow
167,76.543,10.0,MEDIUM,Yellow
168,76.273,11.0,MEDIUM,Yellow
169,76.962,12.0,MEDIUM,Yellow
170,77.426,13.0,MEDIUM,Yellow
171,77.092,14.0,MEDIUM,Yellow
172,76.761,15.0,MEDIUM,Yellow
173,76.758,16.0,MEDIUM,Yellow
174,76.052,17.0,MEDIUM,Yellow
175,76.195,18.0,MEDIUM,Yellow
176,76.906,19.0,MEDIUM,Yellow
177,76.832,20.0,MEDIUM,Yellow
178,77.503,21.0,MEDIUM,Yellow
179,77.241,22.0,MEDIUM,Yellow
180,77.668,23.0,MEDIUM,Yellow
181,77.692,24.0,MEDIUM,Yellow
182,78.227,25.0,MEDIUM,Yellow
183,78.731,26.0,MEDIUM,Yellow
184,78.916,27.0,MEDIUM,Yellow
185,79.15,28.0,MEDIUM,Yellow
186,79.015,29.0,MEDIUM,Yellow
187,78.67,30.0,MEDIUM,Yellow
188,78.904,31.0,MEDIUM,Yellow
189,78.123,32.0,MEDIUM,Yellow
190,77.768,33.0,MEDIUM,Yellow
191,77.965,34.0,MEDIUM,Yellow
226,79.112,14.0,HARD,White
227,79.394,15.0,HARD,White
228,78.761,16.0,HARD,White
229,77.543,17.0,HARD,White
230,76.98,18.0,HARD,White
231,77.447,19.0,HARD,White
232,76.861,20.0,HARD,White
233,76.987,21.0,HARD,White
234,77.006,22.0,HARD,White
235,76.919,23.0,HARD,White
236,76.479,24.0,HARD,White
237,76.249,25.0,HARD,White
238,76.492,26.0,HARD,White
239,76.896,27.0,HARD,White
240,76.489,28.0,HARD,White
241,77.522,29.0,HARD,White
242,76.773,30.0,HARD,White
243,76.811,31.0,HARD,White
244,77.135,32.0,HARD,White
245,77.709,33.0,HARD,White
246,77.94,34.0,HARD,White
247,78.622,35.0,HARD,White
248,79.06,36.0,HARD,White
249,78.952,37.0,HARD,White
250,79.024,38.0,HARD,White
251,78.678,39.0,HARD,White
252,78.832,40.0,HARD,White
253,78.539,41.0,HARD,White
254,77.729,42.0,HARD,White
255,78.338,43.0,HARD,White
290,79.379,5.0,MEDIUM,Yellow
291,79.332,6.0,MEDIUM,Yellow
292,78.807,7.0,MEDIUM,Yellow
293,77.994,8.0,MEDIUM,Yellow
294,77.323,9.0,MEDIUM,Yellow
295,77.03,10.0,MEDIUM,Yellow
296,76.864,11.0,MEDIUM,Yellow
297,76.83,12.0,MEDIUM,Yellow
298,77.047,13.0,MEDIUM,Yellow
299,77.025,14.0,MEDIUM,Yellow
300,77.04,15.0,MEDIUM,Yellow
301,77.024,16.0,MEDIUM,Yellow
302,76.996,17.0,MEDIUM,Yellow
303,77.442,18.0,MEDIUM,Yellow
304,77.272,19.0,MEDIUM,Yellow
305,77.69,20.0,MEDIUM,Yellow
306,77.41,21.0,MEDIUM,Yellow
307,77.92,22.0,MEDIUM,Yellow
308,77.577,23.0,MEDIUM,Yellow
309,78.259,24.0,MEDIUM,Yellow
310,78.138,25.0,MEDIUM,Yellow
311,78.088,26.0,MEDIUM,Yellow
312,79.114,27.0,MEDIUM,Yellow
313,78.921,28.0,MEDIUM,Yellow
314,78.85,29.0,MEDIUM,Yellow
315,79.066,30.0,MEDIUM,Yellow
316,78.518,31.0,MEDIUM,Yellow
317,78.063,32.0,MEDIUM,Yellow
