,LapTime,TyreLife,Compound,Color
25,83.425,18.0,MEDIUM,Yellow
26,83.316,19.0,MEDIUM,Yellow
27,83.112,20.0,MEDIUM,Yellow
28,83.137,21.0,MEDIUM,Yellow
29,83.074,22.0,MEDIUM,Yellow
30,82.914,23.0,MEDIUM,Yellow
33,82.104,2.0,HARD,White
34,82.261,3.0,HARD,White
35,82.453,4.0,HARD,White
36,82.015,5.0,HARD,White
37,82.099,6.0,HARD,White
38,82.305,7.0,HARD,White
39,82.499,8.0,HARD,White
40,82.301,9.0,HARD,White
41,82.354,10.0,HARD,White
42,81.965,11.0,HARD,White
46,84.056,5.0,SOFT,Red
47,80.072,6.0,SOFT,Red
48,80.153,7.0,SOFT,Red
49,80.655,8.0,SOFT,Red
50,79.647,9.0,SOFT,Red
51,81.451,10.0,SOFT,Red
52,80.775,11.0,SOFT,Red
53,80.655,12.0,SOFT,Red
54,80.662,13.0,SOFT,Red
55,80.518,14.0,SOFT,Red
56,80.146,15.0,SOFT,Red
57,78.833,16.0,SOFT,Red
58,79.338,17.0,SOFT,Red
69,82.435,3.0,MEDIUM,Yellow
70,83.268,4.0,MEDIUM,Yellow
71,82.798,5.0,MEDIUM,Yellow
72,83.064,6.0,MEDIUM,Yellow
73,83.201,7.0,MEDIUM,Yellow
74,82.896,8.0,MEDIUM,Yellow
75,83.45,9.0,MEDIUM,Yellow
76,83.282,10.0,MEDIUM,Yellow
77,83.136,11.0,MEDIUM,Yellow
78,83.205,12.0,MEDIUM,Yellow
79,83.162,13.0,MEDIUM,Yellow
80,83.331,14.0,MEDIUM,Yellow
81,83.231,15.0,MEDIUM,Yellow
82,83.229,16.0,MEDIUM,Yellow
83,83.172,17.0,MEDIUM,Yellow
84,83.752,18.0,MEDIUM,Yellow
85,83.38,19.0,MEDIUM,Yellow
86,83.535,20.0,MEDIUM,Yellow
91,81.874,2.0,HARD,White
92,81.799,3.0,HARD,White
93,81.916,4.0,HARD,White
94,82.393,5.0,HARD,White
95,82.076,6.0,HARD,White
96,82.208,7.0,HARD,White
97,82.278,8.0,HARD,White
98,82.448,9.0,HARD,White
99,82.147,10.0,HARD,White
100,81.915,11.0,HARD,White
106,79.752,5.0,SOFT,Red
107,81.001,6.0,SOFT,Red
108,80.578,7.0,SOFT,Red
109,80.596,8.0,SOFT,Red
110,81.213,9.0,SOFT,Red
111,79.432,10.0,SOFT,Red
112,80.941,11.0,SOFT,Red
113,80.757,12.0,SOFT,Red
114,80.25,13.0,SOFT,Red
115,80.054,14.0,SOFT,Red
116,79.561,15.0,SOFT,Red
117,82.214,16.0,SOFT,Red
128,84.054,5.0,SOFT,Red
129,84.049,6.0,SOFT,Red
130,83.966,7.0,SOFT,Red
131,83.793,8.0,SOFT,Red
132,83.917,9.0,SOFT,Red
133,84.336,10.0,SOFT,Red
134,84.072,11.0,SOFT,Red
135,83.39,12.0,SOFT,Red
137,83.206,14.0,SOFT,Red
138,83.787,15.0,SOFT,Red
139,83.628,16.0,SOFT,Red
140,83.899,17.0,SOFT,Red
141,83.732,18.0,SOFT,Red
142,83.779,19.0,SOFT,Red
143,84.076,20.0,SOFT,Red
144,83.927,21.0,SOFT,Red
145,83.675,22.0,SOFT,Red
147,84.313,24.0,SOFT,Red
151,82.119,2.0,MEDIUM,Yellow
152,82.684,3.0,MEDIUM,Yellow
153,82.314,4.0,MEDIUM,Yellow
154,81.917,5.0,MEDIUM,Yellow
155,82.562,6.0,MEDIUM,Yellow
156,81.756,7.0,MEDIUM,Yellow
157,82.154,8.0,MEDIUM,Yellow
158,82.242,9.0,MEDIUM,Yellow
159,82.038,10.0,MEDIUM,Yellow
165,80.854,8.0,SOFT,Red
166,81.037,9.0,SOFT,Red
167,80.464,10.0,SOFT,Red
168,80.039,11.0,SOFT,Red
169,80.642,12.0,SOFT,Red
170,80.83,13.0,SOFT,Red
171,80.977,14.0,SOFT,Red
172,80.665,15.0,SOFT,Red
173,80.83,16.0,SOFT,Red
174,80.774,17.0,SOFT,Red
175,80.18,18.0,SOFT,Red
176,81.273,19.0,SOFT,Red
187,84.163,5.0,SOFT,Red
188,83.778,6.0,SOFT,Red
189,84.037,7.0,SOFT,Red
190,83.356,8.0,SOFT,Red
191,83.508,9.0,SOFT,Red
192,83.999,10.0,SOFT,Red
193,84.128,11.0,SOFT,Red
194,84.27,12.0,SOFT,Red
195,83.372,13.0,SOFT,Red
196,83.71,14.0,SOFT,Red
197,83.744,15.0,SOFT,Red
198,83.464,16.0,SOFT,Red
199,83.614,17.0,SOFT,Red
200,83.59,18.0,SOFT,Red
202,84.049,20.0,SOFT,Red
206,83.257,3.0,MEDIUM,Yellow
207,83.555,4.0,MEDIUM,Yellow
208,83.662,5.0,MEDIUM,Yellow
209,83.211,6.0,MEDIUM,Yellow
210,83.264,7.0,MEDIUM,Yellow
211,83.213,8.0,MEDIUM,Yellow
212,83.137,9.0,MEDIUM,Yellow
213,82.952,10.0,MEDIUM,Yellow
214,82.503,11.0,MEDIUM,Yellow
215,82.213,12.0,MEDIUM,Yellow
216,82.591,13.0,MEDIUM,Yellow
217,82.483,14.0,MEDIUM,Yellow
218,82.152,15.0,MEDIUM,Yellow
224,81.53,6.0,SOFT,Red
225,80.712,7.0,SOFT,Red
226,80.856,8.0,SOFT,Red
227,82.229,9.0,SOFT,Red
228,81.333,10.0,SOFT,Red
229,81.138,11.0,SOFT,Red
230,80.919,12.0,SOFT,Red
231,80.656,13.0,SOFT,Red
232,80.628,14.0,SOFT,Red
233,80.426,15.0,SOFT,Red
234,80.643,16.0,SOFT,Red
235,81.096,17.0,SOFT,Red
246,83.762,6.0,SOFT,Red
247,84.23,7.0,SOFT,Red
248,83.875,8.0,SOFT,Red
249,83.793,9.0,SOFT,Red
251,84.279,11.0,SOFT,Red
252,84.202,12.0,SOFT,Red
254,84.282,14.0,SOFT,Red
265,82.111,2.0,MEDIUM,Yellow
266,83.15,3.0,MEDIUM,Yellow
267,83.284,4.0,MEDIUM,Yellow
268,83.271,5.0,MEDIUM,Yellow
269,82.922,6.0,MEDIUM,Yellow
270,82.814,7.0,MEDIUM,Yellow
271,83.623,8.0,MEDIUM,Yellow
272,82.988,9.0,MEDIUM,Yellow
273,82.873,10.0,MEDIUM,Yellow
274,82.657,11.0,MEDIUM,Yellow
275,83.133,12.0,MEDIUM,Yellow
276,82.67,13.0,MEDIUM,Yellow
277,82.618,14.0,MEDIUM,Yellow
283,81.827,6.0,SOFT,Red
284,81.352,7.0,SOFT,Red
285,81.083,8.0,SOFT,Red
286,81.492,9.0,SOFT,Red
287,81.456,10.0,SOFT,Red
288,81.556,11.0,SOFT,Red
289,81.62,12.0,SOFT,Red
290,81.222,13.0,SOFT,Red
291,81.12,14.0,SOFT,Red
292,81.236,15.0,SOFT,Red
293,81.2,16.0,SOFT,Red
294,80.632,17.0,SOFT,Red
306,83.851,7.0,SOFT,Red
309,84.197,10.0,SOFT,Red
310,84.285,11.0,SOFT,Red
311,84.314,12.0,SOFT,Red
316,84.042,17.0,SOFT,Red
322,84.258,23.0,SOFT,Red
325,83.202,2.0,MEDIUM,Yellow
326,83.407,3.0,MEDIUM,Yellow
327,83.067,4.0,MEDIUM,Yellow
328,83.021,5.0,MEDIUM,Yellow
329,83.299,6.0,MEDIUM,Yellow
330,82.784,7.0,MEDIUM,Yellow
331,82.583,8.0,MEDIUM,Yellow
332,82.978,9.0,MEDIUM,Yellow
333,82.886,10.0,MEDIUM,Yellow
334,82.641,11.0,MEDIUM,Yellow
335,82.878,12.0,MEDIUM,Yellow
336,82.698,13.0,MEDIUM,Yellow
342,82.581,6.0,SOFT,Red
343,81.645,7.0,SOFT,Red
344,81.291,8.0,SOFT,Red
345,81.491,9.0,SOFT,Red
346,81.443,10.0,SOFT,Red
347,81.526,11.0,SOFT,Red
348,81.594,12.0,SOFT,Red
349,81.322,13.0,SOFT,Red
350,81.236,14.0,SOFT,Red
351,81.419,15.0,SOFT,Red
352,81.269,16.0,SOFT,Red
353,81.198,17.0,SOFT,Red
365,84.182,4.0,SOFT,Red
368,84.22,7.0,SOFT,Red
369,84.222,8.0,SOFT,Red
372,84.285,11.0,SOFT,Red
373,84.311,12.0,SOFT,Red
384,83.516,10.0,MEDIUM,Yellow
385,83.016,11.0,MEDIUM,Yellow
386,83.047,12.0,MEDIUM,Yellow
387,83.226,13.0,MEDIUM,Yellow
388,83.086,14.0,MEDIUM,Yellow
389,82.589,15.0,MEDIUM,Yellow
391,83.553,17.0,MEDIUM,Yellow
392,83.89,18.0,MEDIUM,Yellow
393,83.538,19.0,MEDIUM,Yellow
394,83.354,20.0,MEDIUM,Yellow
395,83.405,21.0,MEDIUM,Yellow
401,82.451,7.0,SOFT,Red
402,81.529,8.0,SOFT,Red
403,81.749,9.0,SOFT,Red
404,81.458,10.0,SOFT,Red
405,81.631,11.0,SOFT,Red
406,81.682,12.0,SOFT,Red
407,81.67,13.0,SOFT,Red
408,81.49,14.0,SOFT,Red
409,81.524,15.0,SOFT,Red
410,81.468,16.0,SOFT,Red
411,81.588,17.0,SOFT,Red
412,81.594,18.0,SOFT,Red
423,83.692,6.0,SOFT,Red
424,83.631,7.0,SOFT,Red
425,83.491,8.0,SOFT,Red
426,84.153,9.0,SOFT,Red
427,84.096,10.0,SOFT,Red
435,84.083,2.0,HARD,White
436,84.285,3.0,HARD,White
438,83.698,5.0,HARD,White
439,84.165,6.0,HARD,White
443,84.327,10.0,HARD,White
444,83.93,11.0,HARD,White
446,83.973,13.0,HARD,White
447,83.862,14.0,HARD,White
448,83.488,15.0,HARD,White
451,82.506,2.0,MEDIUM,Yellow
452,82.695,3.0,MEDIUM,Yellow
453,82.827,4.0,MEDIUM,Yellow
454,83.342,5.0,MEDIUM,Yellow
460,82.942,14.0,SOFT,Red
461,82.717,15.0,SOFT,Red
462,81.229,16.0,SOFT,Red
463,82.079,17.0,SOFT,Red
464,82.146,18.0,SOFT,Red
465,82.218,19.0,SOFT,Red
466,82.203,20.0,SOFT,Red
467,81.889,21.0,SOFT,Red
468,81.653,22.0,SOFT,Red
469,81.936,23.0,SOFT,Red
470,81.236,24.0,SOFT,Red
471,81.994,25.0,SOFT,Red
500,84.055,2.0,HARD,White
502,83.618,4.0,HARD,White
503,84.133,5.0,HARD,White
504,83.955,6.0,HARD,White
505,83.797,7.0,HARD,White
506,83.985,8.0,HARD,White
507,83.673,9.0,HARD,White
508,83.361,10.0,HARD,White
509,83.285,11.0,HARD,White
510,83.761,12.0,HARD,White
519,82.83,6.0,SOFT,Red
520,82.156,7.0,SOFT,Red
521,81.925,8.0,SOFT,Red
522,81.815,9.0,SOFT,Red
523,82.068,10.0,SOFT,Red
524,81.91,11.0,SOFT,Red
525,81.858,12.0,SOFT,Red
526,81.93,13.0,SOFT,Red
527,81.407,14.0,SOFT,Red
528,81.752,15.0,SOFT,Red
529,81.371,16.0,SOFT,Red
530,81.164,17.0,SOFT,Red
560,84.194,2.0,HARD,White
561,84.017,3.0,HARD,White
562,84.076,4.0,HARD,White
563,84.235,5.0,HARD,White
564,83.708,6.0,HARD,White
565,84.224,7.0,HARD,White
566,83.942,8.0,HARD,White
567,83.998,9.0,HARD,White
568,83.755,10.0,HARD,White
569,84.103,11.0,HARD,White
570,84.271,12.0,HARD,White
571,84.048,13.0,HARD,White
572,84.308,14.0,HARD,White
578,83.368,6.0,SOFT,Red
579,82.909,7.0,SOFT,Red
580,82.5,8.0,SOFT,Red
581,81.968,9.0,SOFT,Red
582,82.081,10.0,SOFT,Red
583,82.013,11.0,SOFT,Red
584,82.349,12.0,SOFT,Red
585,81.902,13.0,SOFT,Red
586,81.643,14.0,SOFT,Red
587,81.781,15.0,SOFT,Red
588,81.454,16.0,SOFT,Red
589,81.202,17.0,SOFT,Red
620,83.235,2.0,HARD,White
621,84.114,3.0,HARD,White
622,84.2,4.0,HARD,White
624,84.312,6.0,HARD,White
625,83.773,7.0,HARD,White
626,83.795,8.0,HARD,White
627,83.924,9.0,HARD,White
628,84.308,10.0,HARD,White
630,84.022,12.0,HARD,White
631,84.215,13.0,HARD,White
637,83.823,5.0,SOFT,Red
638,83.267,6.0,SOFT,Red
639,82.327,7.0,SOFT,Red
640,83.001,8.0,SOFT,Red
641,81.766,9.0,SOFT,Red
642,81.789,10.0,SOFT,Red
643,82.081,11.0,SOFT,Red
644,81.96,12.0,SOFT,Red
645,82.432,13.0,SOFT,Red
646,81.73,14.0,SOFT,Red
647,81.645,15.0,SOFT,Red
648,81.715,16.0,SOFT,Red
689,84.346,14.0,HARD,White
696,82.879,7.0,SOFT,Red
697,83.268,8.0,SOFT,Red
698,83.431,9.0,SOFT,Red
699,84.177,10.0,SOFT,Red
700,84.264,11.0,SOFT,Red
701,83.511,12.0,SOFT,Red
702,83.339,13.0,SOFT,Red
703,83.148,14.0,SOFT,Red
704,82.708,15.0,SOFT,Red
705,82.676,16.0,SOFT,Red
706,82.755,17.0,SOFT,Red
707,82.263,18.0,SOFT,Red
718,84.052,5.0,SOFT,Red
719,83.888,6.0,SOFT,Red
720,83.332,7.0,SOFT,Red
721,84.125,8.0,SOFT,Red
722,83.885,9.0,SOFT,Red
724,84.194,11.0,SOFT,Red
725,83.259,12.0,SOFT,Red
726,83.637,13.0,SOFT,Red
727,83.623,14.0,SOFT,Red
728,83.821,15.0,SOFT,Red
729,83.815,16.0,SOFT,Red
730,83.76,17.0,SOFT,Red
731,83.919,18.0,SOFT,Red
732,84.078,19.0,SOFT,Red
733,84.07,20.0,SOFT,Red
734,84.301,21.0,SOFT,Red
735,84.222,22.0,SOFT,Red
739,83.117,2.0,MEDIUM,Yellow
740,83.153,3.0,MEDIUM,Yellow
741,83.238,4.0,MEDIUM,Yellow
742,83.021,5.0,MEDIUM,Yellow
743,83.034,6.0,MEDIUM,Yellow
744,82.739,7.0,MEDIUM,Yellow
745,82.323,8.0,MEDIUM,Yellow
746,82.399,9.0,MEDIUM,Yellow
747,82.544,10.0,MEDIUM,Yellow
748,82.176,11.0,MEDIUM,Yellow
749,82.068,12.0,MEDIUM,Yellow
2,107.643,3.0,HARD,White
4,106.775,5.0,HARD,White
6,106.773,7.0,HARD,White
9,105.225,2.0,SOFT,Red
13,110.996,6.0,SOFT,Red
14,111.1,7.0,SOFT,Red
15,110.803,8.0,SOFT,Red
16,110.75,9.0,SOFT,Red
17,110.631,10.0,SOFT,Red
18,110.418,11.0,SOFT,Red
19,110.359,12.0,SOFT,Red
23,108.352,2.0,SOFT,Red
25,107.509,4.0,SOFT,Red
27,107.056,6.0,SOFT,Red
30,107.064,3.0,HARD,White
32,106.57,5.0,HARD,White
34,106.665,7.0,HARD,White
37,111.072,10.0,HARD,White
38,111.162,11.0,HARD,White
39,110.789,12.0,HARD,White
40,110.77,13.0,HARD,White
45,107.907,4.0,HARD,White
47,107.285,6.0,HARD,White
51,105.222,2.0,SOFT,Red
55,110.806,6.0,SOFT,Red
56,110.595,7.0,SOFT,Red
57,110.573,8.0,SOFT,Red
58,110.785,9.0,SOFT,Red
59,110.268,10.0,SOFT,Red
60,110.775,11.0,SOFT,Red
61,110.632,12.0,SOFT,Red
62,110.82,13.0,SOFT,Red
63,110.76,14.0,SOFT,Red
64,110.51,15.0,SOFT,Red
67,105.988,2.0,MEDIUM,Yellow
69,106.043,4.0,MEDIUM,Yellow
72,105.298,7.0,MEDIUM,Yellow
75,104.562,2.0,SOFT,Red
79,109.858,6.0,SOFT,Red
80,109.053,7.0,SOFT,Red
81,109.472,8.0,SOFT,Red
84,105.886,2.0,HARD,White
86,105.47,4.0,HARD,White
89,105.595,8.0,HARD,White
91,105.648,10.0,HARD,White
94,104.574,2.0,SOFT,Red
98,110.339,6.0,SOFT,Red
99,110.228,7.0,SOFT,Red
100,110.449,8.0,SOFT,Red
101,110.514,9.0,SOFT,Red
105,106.96,3.0,HARD,White
107,106.851,5.0,HARD,White
109,106.975,7.0,HARD,White
112,105.099,2.0,SOFT,Red
114,105.26,4.0,SOFT,Red
117,110.512,7.0,SOFT,Red
118,110.838,8.0,SOFT,Red
119,110.632,9.0,SOFT,Red
120,110.436,10.0,SOFT,Red
121,110.559,11.0,SOFT,Red
125,107.617,3.0,SOFT,Red
127,106.759,5.0,SOFT,Red
129,106.726,7.0,SOFT,Red
131,106.634,9.0,SOFT,Red
134,105.447,2.0,MEDIUM,Yellow
137,106.53,5.0,MEDIUM,Yellow
139,106.437,7.0,MEDIUM,Yellow
142,111.665,10.0,MEDIUM,Yellow
143,111.804,11.0,MEDIUM,Yellow
144,111.478,12.0,MEDIUM,Yellow
145,111.306,13.0,MEDIUM,Yellow
146,110.962,14.0,MEDIUM,Yellow
151,107.25,4.0,HARD,White
153,106.736,6.0,HARD,White
155,111.696,8.0,HARD,White
157,105.075,2.0,SOFT,Red
159,105.049,4.0,SOFT,Red
162,110.423,7.0,SOFT,Red
163,110.728,8.0,SOFT,Red
164,110.948,9.0,SOFT,Red
165,111.118,10.0,SOFT,Red
166,110.781,11.0,SOFT,Red
167,111.085,12.0,SOFT,Red
168,111.161,13.0,SOFT,Red
173,107.313,3.0,SOFT,Red
175,106.235,5.0,SOFT,Red
177,105.71,7.0,SOFT,Red
180,104.868,2.0,SOFT,Red
182,105.299,4.0,SOFT,Red
185,109.477,7.0,SOFT,Red
186,110.752,8.0,SOFT,Red
187,110.96,9.0,SOFT,Red
188,111.256,10.0,SOFT,Red
189,110.641,11.0,SOFT,Red
191,110.687,13.0,SOFT,Red
194,107.152,2.0,HARD,White
195,107.033,3.0,HARD,White
198,107.339,6.0,HARD,White
199,110.969,7.0,HARD,White
203,105.759,2.0,SOFT,Red
205,105.907,4.0,SOFT,Red
213,106.498,3.0,SOFT,Red
215,105.958,5.0,SOFT,Red
217,105.784,7.0,SOFT,Red
220,104.629,2.0,SOFT,Red
222,105.05,4.0,SOFT,Red
225,108.868,7.0,SOFT,Red
226,110.459,8.0,SOFT,Red
227,110.067,9.0,SOFT,Red
228,110.068,10.0,SOFT,Red
229,110.151,11.0,SOFT,Red
230,110.065,12.0,SOFT,Red
231,110.066,13.0,SOFT,Red
235,106.661,3.0,SOFT,Red
239,107.212,7.0,SOFT,Red
243,105.503,3.0,MEDIUM,Yellow
245,106.82,5.0,MEDIUM,Yellow
247,107.85,7.0,MEDIUM,Yellow
255,107.825,4.0,MEDIUM,Yellow
257,107.353,6.0,MEDIUM,Yellow
259,108.387,8.0,MEDIUM,Yellow
262,105.704,2.0,SOFT,Red
264,106.254,4.0,SOFT,Red
267,107.749,7.0,SOFT,Red
269,107.84,9.0,SOFT,Red
273,110.373,2.0,SOFT,Red
275,107.973,4.0,SOFT,Red
277,107.355,6.0,SOFT,Red
280,107.595,2.0,MEDIUM,Yellow
282,107.053,4.0,MEDIUM,Yellow
284,106.488,6.0,MEDIUM,Yellow
287,111.582,9.0,MEDIUM,Yellow
288,110.721,10.0,MEDIUM,Yellow
291,108.756,2.0,HARD,White
292,108.066,3.0,HARD,White
293,107.869,4.0,HARD,White
295,108.902,6.0,HARD,White
298,106.179,2.0,SOFT,Red
300,106.401,4.0,SOFT,Red
307,106.619,3.0,MEDIUM,Yellow
310,106.096,6.0,MEDIUM,Yellow
313,106.86,9.0,MEDIUM,Yellow
316,105.274,2.0,SOFT,Red
318,105.739,4.0,SOFT,Red
322,110.696,8.0,SOFT,Red
323,110.941,9.0,SOFT,Red
324,110.61,10.0,SOFT,Red
325,110.592,11.0,SOFT,Red
326,110.625,12.0,SOFT,Red
327,110.819,13.0,SOFT,Red
328,110.899,14.0,SOFT,Red
329,110.669,15.0,SOFT,Red
330,109.867,16.0,SOFT,Red
331,110.791,17.0,SOFT,Red
334,106.239,2.0,HARD,White
336,105.664,4.0,HARD,White
337,106.465,5.0,HARD,White
338,106.809,6.0,HARD,White
339,107.347,7.0,HARD,White
342,104.493,2.0,SOFT,Red
346,109.029,6.0,SOFT,Red
347,110.056,7.0,SOFT,Red
348,110.248,8.0,SOFT,Red
349,110.403,9.0,SOFT,Red
1,105.777,2.0,MEDIUM,Yellow
3,105.55,4.0,MEDIUM,Yellow
6,103.792,2.0,SOFT,Red
9,109.459,5.0,SOFT,Red
10,109.461,6.0,SOFT,Red
13,106.6,2.0,MEDIUM,Yellow
15,106.502,4.0,MEDIUM,Yellow
17,106.554,6.0,MEDIUM,Yellow
20,105.463,2.0,SOFT,Red
30,110.672,9.0,MEDIUM,Yellow
33,110.508,12.0,MEDIUM,Yellow
34,110.955,13.0,MEDIUM,Yellow
35,110.425,14.0,MEDIUM,Yellow
38,105.79,2.0,MEDIUM,Yellow
40,106.091,4.0,MEDIUM,Yellow
42,105.861,6.0,MEDIUM,Yellow
45,104.474,2.0,SOFT,Red
48,110.298,5.0,SOFT,Red
49,110.345,6.0,SOFT,Red
52,109.857,9.0,MEDIUM,Yellow
53,109.869,10.0,MEDIUM,Yellow
54,110.24,11.0,MEDIUM,Yellow
57,109.543,14.0,MEDIUM,Yellow
58,109.967,15.0,MEDIUM,Yellow
61,105.14,2.0,HARD,White
63,104.652,4.0,HARD,White
66,103.84,2.0,SOFT,Red
71,109.114,7.0,SOFT,Red
74,108.773,7.0,HARD,White
75,110.008,8.0,HARD,White
78,108.906,11.0,HARD,White
79,110.71,12.0,HARD,White
80,108.858,13.0,HARD,White
81,108.848,14.0,HARD,White
84,104.354,2.0,MEDIUM,Yellow
88,103.744,2.0,SOFT,Red
92,109.115,6.0,SOFT,Red
94,109.02,8.0,SOFT,Red
95,109.38,9.0,SOFT,Red
96,109.87,10.0,SOFT,Red
99,109.091,6.0,MEDIUM,Yellow
100,108.951,7.0,MEDIUM,Yellow
101,108.996,8.0,MEDIUM,Yellow
102,109.172,9.0,MEDIUM,Yellow
105,105.445,2.0,MEDIUM,Yellow
107,105.658,4.0,MEDIUM,Yellow
110,104.208,2.0,SOFT,Red
113,109.058,5.0,SOFT,Red
114,110.473,6.0,SOFT,Red
118,109.8,7.0,MEDIUM,Yellow
119,109.914,8.0,MEDIUM,Yellow
122,110.205,11.0,MEDIUM,Yellow
123,109.617,12.0,MEDIUM,Yellow
124,109.871,13.0,MEDIUM,Yellow
125,109.511,14.0,MEDIUM,Yellow
128,105.982,2.0,HARD,White
130,107.242,4.0,HARD,White
134,104.826,2.0,SOFT,Red
136,106.21,4.0,SOFT,Red
140,110.704,8.0,SOFT,Red
143,110.983,11.0,SOFT,Red
148,110.088,10.0,HARD,White
149,109.942,11.0,HARD,White
150,110.429,12.0,HARD,White
151,109.942,13.0,HARD,White
154,105.212,2.0,MEDIUM,Yellow
156,105.127,4.0,MEDIUM,Yellow
159,104.134,2.0,SOFT,Red
162,110.176,5.0,SOFT,Red
163,110.045,6.0,SOFT,Red
164,110.325,7.0,SOFT,Red
165,110.938,8.0,SOFT,Red
169,109.739,8.0,MEDIUM,Yellow
170,109.245,9.0,MEDIUM,Yellow
171,109.203,10.0,MEDIUM,Yellow
172,109.139,11.0,MEDIUM,Yellow
175,106.242,2.0,SOFT,Red
177,107.522,4.0,SOFT,Red
187,104.678,2.0,MEDIUM,Yellow
190,105.094,5.0,MEDIUM,Yellow
193,104.758,2.0,SOFT,Red
197,109.582,6.0,SOFT,Red
200,110.025,9.0,SOFT,Red
201,110.048,10.0,SOFT,Red
204,108.495,8.0,MEDIUM,Yellow
205,108.744,9.0,MEDIUM,Yellow
206,110.644,10.0,MEDIUM,Yellow
207,109.61,11.0,MEDIUM,Yellow
211,106.03,3.0,MEDIUM,Yellow
215,105.44,2.0,SOFT,Red
217,106.991,4.0,SOFT,Red
221,106.651,8.0,SOFT,Red
225,110.672,8.0,MEDIUM,Yellow
229,104.693,2.0,MEDIUM,Yellow
231,104.929,4.0,MEDIUM,Yellow
234,104.137,2.0,SOFT,Red
237,109.061,5.0,SOFT,Red
238,109.718,6.0,SOFT,Red
239,110.084,7.0,SOFT,Red
242,109.031,7.0,MEDIUM,Yellow
243,109.327,8.0,MEDIUM,Yellow
246,109.099,11.0,MEDIUM,Yellow
247,109.195,12.0,MEDIUM,Yellow
248,109.711,13.0,MEDIUM,Yellow
249,109.379,14.0,MEDIUM,Yellow
252,106.262,2.0,HARD,White
254,106.231,4.0,HARD,White
256,106.365,6.0,HARD,White
259,104.6,2.0,SOFT,Red
261,106.022,4.0,SOFT,Red
268,110.766,11.0,SOFT,Red
270,110.734,13.0,SOFT,Red
273,109.974,9.0,HARD,White
274,109.747,10.0,HARD,White
275,110.18,11.0,HARD,White
276,110.058,12.0,HARD,White
279,105.834,2.0,SOFT,Red
281,106.068,4.0,SOFT,Red
285,110.889,3.0,MEDIUM,Yellow
286,110.215,4.0,MEDIUM,Yellow
287,110.245,5.0,MEDIUM,Yellow
288,110.206,6.0,MEDIUM,Yellow
291,106.402,2.0,HARD,White
294,106.292,5.0,HARD,White
296,106.088,7.0,HARD,White
300,104.896,2.0,SOFT,Red
302,105.016,4.0,SOFT,Red
309,110.923,15.0,HARD,White
314,107.819,3.0,HARD,White
316,106.92,5.0,HARD,White
318,108.062,7.0,HARD,White
321,105.774,2.0,SOFT,Red
323,106.962,4.0,SOFT,Red
334,110.591,10.0,HARD,White
335,110.434,11.0,HARD,White
341,106.36,3.0,MEDIUM,Yellow
345,105.683,2.0,SOFT,Red
347,106.492,4.0,SOFT,Red
355,110.922,12.0,SOFT,Red
363,105.571,4.0,HARD,White
365,105.225,6.0,HARD,White
368,104.168,2.0,SOFT,Red
371,109.4,5.0,SOFT,Red
372,109.609,6.0,SOFT,Red
375,109.862,9.0,HARD,White
376,109.84,10.0,HARD,White
379,109.76,13.0,HARD,White
380,110.004,14.0,HARD,White
384,104.658,3.0,MEDIUM,Yellow
386,105.424,5.0,MEDIUM,Yellow
389,104.162,2.0,SOFT,Red
391,106.783,4.0,SOFT,Red
396,109.108,10.0,MEDIUM,Yellow
397,109.386,11.0,MEDIUM,Yellow
400,108.574,14.0,MEDIUM,Yellow
401,109.37,15.0,MEDIUM,Yellow
404,108.587,7.0,SOFT,Red
406,110.343,9.0,SOFT,Red
407,109.122,10.0,SOFT,Red
410,109.716,2.0,MEDIUM,Yellow
412,107.885,4.0,MEDIUM,Yellow
414,106.7,6.0,MEDIUM,Yellow
416,106.324,8.0,MEDIUM,Yellow
418,106.286,10.0,MEDIUM,Yellow
421,104.861,2.0,SOFT,Red
423,105.891,4.0,SOFT,Red
428,110.656,9.0,SOFT,Red
433,110.277,13.0,MEDIUM,Yellow
434,110.594,14.0,MEDIUM,Yellow
436,110.768,16.0,MEDIUM,Yellow
1,105.724,2.0,MEDIUM,Yellow
3,105.19,4.0,MEDIUM,Yellow
6,103.973,2.0,SOFT,Red
9,105.859,2.0,SOFT,Red
11,105.715,4.0,SOFT,Red
13,106.087,6.0,SOFT,Red
17,105.157,3.0,SOFT,Red
21,106.353,3.0,MEDIUM,Yellow
23,105.716,5.0,MEDIUM,Yellow
25,105.7,7.0,MEDIUM,Yellow
28,104.006,2.0,SOFT,Red
30,104.739,4.0,SOFT,Red
33,104.422,2.0,SOFT,Red
35,104.138,4.0,SOFT,Red
38,103.255,2.0,SOFT,Red
42,103.896,2.0,SOFT,Red
44,103.959,4.0,SOFT,Red
52,104.724,2.0,MEDIUM,Yellow
54,105.176,4.0,MEDIUM,Yellow
58,103.485,2.0,SOFT,Red
62,106.108,3.0,MEDIUM,Yellow
64,105.403,5.0,MEDIUM,Yellow
66,106.055,7.0,MEDIUM,Yellow
70,104.694,2.0,SOFT,Red
72,104.543,4.0,SOFT,Red
75,105.092,2.0,MEDIUM,Yellow
77,105.731,4.0,MEDIUM,Yellow
79,105.501,6.0,MEDIUM,Yellow
84,103.731,2.0,SOFT,Red
88,105.984,2.0,MEDIUM,Yellow
90,106.118,4.0,MEDIUM,Yellow
95,104.841,3.0,SOFT,Red
98,105.412,2.0,HARD,White
